Attributes,Adj Close,Adj Close,Adj Close,Close,Close,Close,High,High,High,Low,Low,Low,Open,Open,Open,Volume,Volume,Volume
Symbols,MSFT,GE,AAPL,MSFT,GE,AAPL,MSFT,GE,AAPL,MSFT,GE,AAPL,MSFT,GE,AAPL,MSFT,GE,AAPL
Date,,,,,,,,,,,,,,,,,,
2010-01-14,23.807910919189453,94.63799285888672,6.395229339599609,30.959999084472656,128.46153259277344,7.479642868041992,31.100000381469727,129.76922607421875,7.5164289474487305,30.260000228881836,128.3076934814453,7.465000152587891,30.309999465942383,129.15383911132812,7.503929138183594,63228100.0,7456995.0,432894000.0
2010-01-15,23.731016159057617,93.16460418701172,6.288350582122803,30.860000610351562,126.46154022216797,7.354642868041992,31.239999771118164,128.84616088867188,7.557143211364746,30.709999084472656,125.76923370361328,7.352499961853027,31.079999923706055,128.3076934814453,7.533214092254639,79913200.0,9634053.0,594067600.0
2010-01-19,23.91557502746582,93.7313003540039,6.566538333892822,31.100000381469727,127.23076629638672,7.679999828338623,31.239999771118164,128.84616088867188,7.685357093811035,30.68000030517578,125.69230651855469,7.401429176330566,30.75,125.76923370361328,7.440357208251953,46575700.0,7890662.0,730007600.0
2010-01-20,23.523391723632812,93.50463104248047,6.465461730957031,30.59000015258789,126.92308044433594,7.56178617477417,30.940000534057617,128.3076934814453,7.698214054107666,30.309999465942383,125.61538696289062,7.482142925262451,30.809999465942383,126.92308044433594,7.675356864929199,54849500.0,8384428.0,612152800.0
2010-01-21,23.077367782592773,90.78445434570312,6.353700160980225,30.010000228881836,123.23076629638672,7.431070804595947,30.719999313354492,126.76923370361328,7.618214130401611,30.0,122.69230651855469,7.400356769561768,30.610000610351562,126.69230651855469,7.574285984039307,73086700.0,12889656.0,608154400.0
2010-01-22,22.269935607910156,91.29452514648438,6.038564205169678,28.959999084472656,123.92308044433594,7.0625,30.200000762939453,128.92308044433594,7.410714149475098,28.84000015258789,123.76923370361328,7.041429042816162,30.0,127.30769348144531,7.385000228881836,102004600.0,21148101.0,881767600.0
2010-01-25,22.546770095825195,92.7679214477539,6.201018333435059,29.31999969482422,125.92308044433594,7.252500057220459,29.65999984741211,127.15384674072266,7.310713768005371,29.100000381469727,124.76923370361328,7.1496429443359375,29.239999771118164,126.61538696289062,7.232500076293945,63373000.0,9770852.0,1065699600.0
2010-01-26,22.685190200805664,92.65459442138672,6.288658142089844,29.5,125.76923370361328,7.355000019073486,29.850000381469727,128.46153259277344,7.632500171661377,29.09000015258789,125.07691955566406,7.235000133514404,29.200000762939453,125.61538696289062,7.3553571701049805,66639900.0,10142210.0,1867110000.0
2010-01-27,22.81591796875,92.3712158203125,6.347896575927734,29.670000076293945,125.38461303710938,7.424285888671875,29.81999969482422,126.07691955566406,7.520713806152344,29.020000457763672,123.30769348144531,7.126070976257324,29.350000381469727,125.30769348144531,7.387499809265137,63949500.0,9990578.0,1722568400.0
2010-01-28,22.423734664916992,91.57782745361328,6.0855889320373535,29.15999984741211,124.30769348144531,7.117499828338623,29.8700008392334,126.53845977783203,7.339285850524902,28.889999389648438,123.15384674072266,7.096428871154785,29.84000015258789,126.38461303710938,7.318929195404053,117513700.0,10287680.0,1173502400.0
2010-01-29,21.670120239257812,91.12451934814453,5.864811897277832,28.18000030517578,123.69230651855469,6.859285831451416,29.920000076293945,126.92308044433594,7.221428871154785,27.65999984741211,123.61538696289062,6.794642925262451,29.899999618530273,124.76923370361328,7.181428909301758,193888500.0,10550618.0,1245952400.0
2010-02-01,21.846996307373047,92.087890625,5.94634485244751,28.40999984741211,125.0,6.9546427726745605,28.479999542236328,125.69230651855469,7.0,27.920000076293945,123.84615325927734,6.8321428298950195,28.389999389648438,124.61538696289062,6.870357036590576,85931100.0,7402265.0,749876400.0
2010-02-02,21.885440826416016,95.48805236816406,5.980849266052246,28.459999084472656,129.61538696289062,6.994999885559082,28.5,130.38461303710938,7.0114288330078125,28.139999389648438,124.92308044433594,6.906428813934326,28.3700008392334,125.15384674072266,6.996786117553711,54413700.0,15047422.0,698342400.0
2010-02-03,22.01616668701172,94.524658203125,6.083756923675537,28.6299991607666,128.3076934814453,7.115356922149658,28.790000915527344,131.0,7.150000095367432,28.1200008392334,127.84615325927734,6.943571090698242,28.260000228881836,129.15383911132812,6.9703569412231445,61397900.0,9201166.0,615328000.0
2010-02-04,21.408666610717773,90.89783477783203,5.864508152008057,27.84000015258789,123.38461303710938,6.85892915725708,28.5,126.92308044433594,7.0846428871154785,27.809999465942383,123.15384674072266,6.841785907745361,28.3799991607666,126.76923370361328,7.026071071624756,77850000.0,14312896.0,757652000.0
2010-02-05,21.547082901000977,89.48109436035156,5.968636512756348,28.020000457763672,121.46154022216797,6.980713844299316,28.280000686645508,124.53845977783203,7.0,27.56999969482422,117.30769348144531,6.816071033477783,28.0,123.38461303710938,6.879642963409424,80960100.0,18655416.0,850306800.0
2010-02-08,21.316387176513672,88.40435791015625,5.927716255187988,27.719999313354492,120.0,6.932857036590576,28.079999923706055,121.84615325927734,7.067142963409424,27.56999969482422,119.0,6.9285712242126465,28.010000228881836,121.76923370361328,6.98892879486084,52820600.0,9163310.0,478270800.0
2010-02-09,21.539392471313477,88.40435791015625,5.9909281730651855,28.010000228881836,120.0,7.006785869598389,28.34000015258789,122.23076629638672,7.0535712242126465,27.75,118.69230651855469,6.955357074737549,27.969999313354492,121.23076629638672,7.014999866485596,59195800.0,12685439.0,632886800.0
2010-02-10,21.524015426635742,88.91436004638672,5.958253383636475,27.989999771118164,120.69230651855469,6.968571186065674,28.239999771118164,122.07691955566406,7.021429061889648,27.84000015258789,119.23076629638672,6.937857151031494,28.030000686645508,119.76923370361328,6.996070861816406,48591300.0,8889023.0,370361600.0
2010-02-11,21.623985290527344,89.36775207519531,6.066658020019531,28.1200008392334,121.30769348144531,7.0953569412231445,28.399999618530273,121.46154022216797,7.1339287757873535,27.700000762939453,119.07691955566406,6.930714130401611,27.93000030517578,120.15384674072266,6.960000038146973,65993700.0,8696571.0,550345600.0
2010-02-12,21.477876663208008,88.12101745605469,6.1188740730285645,27.93000030517578,119.61538696289062,7.156428813934326,28.059999465942383,121.15384674072266,7.2014288902282715,27.579999923706055,118.07691955566406,6.982142925262451,27.809999465942383,119.92308044433594,7.075356960296631,81117200.0,9945403.0,655468800.0
2010-02-16,21.902795791625977,90.89783477783203,6.211096286773682,28.350000381469727,123.38461303710938,7.264286041259766,28.3700008392334,124.0,7.2746429443359375,28.020000457763672,120.61538696289062,7.197143077850342,28.1299991607666,120.76923370361328,7.2121429443359375,51935600.0,9027824.0,543737600.0
2010-02-17,22.088220596313477,91.52117919921875,6.185139179229736,28.59000015258789,124.23076629638672,7.23392915725708,28.649999618530273,124.76923370361328,7.296785831451416,28.360000610351562,123.53845977783203,7.1735711097717285,28.530000686645508,124.53845977783203,7.292500019073486,45882900.0,7872007.0,436396800.0
2010-02-18,22.38179588317871,92.03119659423828,6.196740627288818,28.969999313354492,124.92308044433594,7.247499942779541,29.030000686645508,125.30769348144531,7.28178596496582,28.510000228881836,123.69230651855469,7.175714015960693,28.59000015258789,123.84615325927734,7.201070785522461,42856500.0,6153355.0,422825200.0
2010-02-19,22.227283477783203,91.634521484375,6.158267498016357,28.770000457763672,124.38461303710938,7.202499866485596,28.920000076293945,125.0,7.257143020629883,28.690000534057617,123.07691955566406,7.182499885559082,28.790000915527344,124.15384674072266,7.209286212921143,44451800.0,8476208.0,415469600.0
2010-02-22,22.19637680053711,92.087890625,6.120094299316406,28.729999542236328,125.0,7.1578569412231445,28.940000534057617,125.69230651855469,7.232142925262451,28.649999618530273,124.30769348144531,7.11392879486084,28.84000015258789,124.84615325927734,7.226428985595703,36707100.0,5848440.0,390563600.0
2010-02-23,21.887344360351562,90.38778686523438,6.017494201660156,28.329999923706055,122.69230651855469,7.0378570556640625,28.829999923706055,125.53845977783203,7.190357208251953,28.09000015258789,122.0,6.989643096923828,28.68000030517578,124.53845977783203,7.142857074737549,52266200.0,8238243.0,575094800.0
2010-02-24,22.119117736816406,91.35116577148438,6.127424716949463,28.6299991607666,124.0,7.166429042816162,28.790000915527344,124.15384674072266,7.194285869598389,28.3799991607666,122.15384674072266,7.065713882446289,28.520000457763672,122.92308044433594,7.0796427726745605,43165900.0,7364578.0,460566400.0
2010-02-25,22.0959415435791,90.78092193603516,6.168343544006348,28.600000381469727,122.46154022216797,7.214285850524902,28.649999618530273,122.69230651855469,7.244999885559082,28.020000457763672,120.84615325927734,7.03178596496582,28.270000457763672,121.23076629638672,7.049285888671875,48735300.0,8237385.0,665126000.0
2010-02-26,22.150026321411133,91.57926177978516,6.248348712921143,28.670000076293945,123.53845977783203,7.307857036590576,28.850000381469727,124.23076629638672,7.327499866485596,28.510000228881836,122.69230651855469,7.214285850524902,28.649999618530273,123.07691955566406,7.2278571128845215,40370600.0,7873372.0,507460800.0
2010-03-01,22.420425415039062,90.66688537597656,6.3817925453186035,29.020000457763672,122.30769348144531,7.463929176330566,29.049999237060547,124.23076629638672,7.482142925262451,28.530000686645508,121.76923370361328,7.337500095367432,28.770000457763672,123.84615325927734,7.348214149475098,43805400.0,8163779.0,550093600.0
2010-03-02,21.98777961730957,90.66688537597656,6.377518177032471,28.459999084472656,122.30769348144531,7.458929061889648,29.299999237060547,122.69230651855469,7.5296430587768555,28.239999771118164,121.76923370361328,7.419285774230957,29.079999923706055,122.46154022216797,7.497499942779541,93123900.0,6836388.0,566546400.0
2010-03-03,21.98777961730957,91.40819549560547,6.392173767089844,28.459999084472656,123.30769348144531,7.476070880889893,28.610000610351562,125.30769348144531,7.495357036590576,28.350000381469727,122.69230651855469,7.42642879486084,28.510000228881836,122.92308044433594,7.4621429443359375,48442100.0,10896262.0,372052800.0
2010-03-04,22.119117736816406,91.86438751220703,6.4343156814575195,28.6299991607666,123.92308044433594,7.525356769561768,28.649999618530273,124.30769348144531,7.5328569412231445,28.270000457763672,122.84615325927734,7.451070785522461,28.459999084472656,123.61538696289062,7.474286079406738,42890600.0,6127186.0,366041200.0
2010-03-05,22.088220596313477,93.23294067382812,6.685935974121094,28.59000015258789,125.76923370361328,7.819643020629883,28.68000030517578,125.92308044433594,7.846428871154785,28.420000076293945,124.23076629638672,7.6653571128845215,28.65999984741211,124.53845977783203,7.67642879486084,56001800.0,8473907.0,899620400.0
2010-03-08,22.119117736816406,92.77676391601562,6.68990421295166,28.6299991607666,125.15384674072266,7.824285984039307,28.93000030517578,126.69230651855469,7.86035680770874,28.5,124.92308044433594,7.794642925262451,28.520000457763672,125.92308044433594,7.857500076293945,39414500.0,6977997.0,429889600.0
2010-03-09,22.250452041625977,94.03125,6.810218334197998,28.799999237060547,126.84615325927734,7.965000152587891,29.110000610351562,127.84615325927734,8.035714149475098,28.549999237060547,125.0,7.78178596496582,28.559999465942383,125.38461303710938,7.796785831451416,50271600.0,10879128.0,920259200.0
2010-03-10,22.38179588317871,94.14533996582031,6.865793228149414,28.969999313354492,127.0,8.029999732971191,29.110000610351562,127.76923370361328,8.052857398986816,28.799999237060547,126.30769348144531,7.971428871154785,28.860000610351562,126.84615325927734,7.993928909301758,44891400.0,8819642.0,596218000.0
2010-03-11,22.544044494628906,93.97425842285156,6.885946750640869,29.18000030517578,126.76923370361328,8.053570747375488,29.190000534057617,127.30769348144531,8.053570747375488,28.850000381469727,125.53845977783203,7.975714206695557,28.889999389648438,126.84615325927734,7.996786117553711,35349700.0,8437715.0,405700400.0
2010-03-12,22.613576889038086,97.16754150390625,6.9195380210876465,29.270000457763672,131.07691955566406,8.092857360839844,29.3799991607666,131.23077392578125,8.133213996887207,29.040000915527344,126.92308044433594,8.0625,29.31999969482422,127.61538696289062,8.120356559753418,31700200.0,14673802.0,416323600.0
2010-03-15,22.629032135009766,98.59314727783203,6.835256099700928,29.290000915527344,133.0,7.994286060333252,29.3700008392334,133.46153259277344,8.053570747375488,29.010000228881836,130.3076934814453,7.8660712242126465,29.18000030517578,130.92308044433594,8.049285888671875,37512000.0,15333643.0,493502800.0
2010-03-16,22.69083023071289,103.04090881347656,6.853885173797607,29.3700008392334,139.0,8.016071319580078,29.489999771118164,139.6923065185547,8.03499984741211,29.200000762939453,134.23077392578125,7.946785926818848,29.420000076293945,134.53846740722656,8.006428718566895,36723500.0,29714243.0,446908000.0
2010-03-17,22.891704559326172,102.8698501586914,6.843807697296143,29.6299991607666,138.76922607421875,8.00428581237793,29.8700008392334,141.53846740722656,8.087499618530273,29.399999618530273,138.23077392578125,7.973928928375244,29.5,140.92308044433594,8.032142639160156,50385700.0,20864974.0,450956800.0
2010-03-18,22.87624740600586,103.7251968383789,6.859992027282715,29.610000610351562,139.92308044433594,8.023214340209961,29.719999313354492,140.46153259277344,8.035714149475098,29.5,137.76922607421875,7.950356960296631,29.6299991607666,139.15383911132812,8.003570556640625,43845200.0,11507002.0,342109600.0
2010-03-19,22.860797882080078,103.04090881347656,6.786705017089844,29.59000015258789,139.0,7.9375,29.899999618530273,141.07691955566406,8.044285774230957,29.350000381469727,137.92308044433594,7.901071071624756,29.760000228881836,139.0,8.028214454650879,81332100.0,14923558.0,559445600.0
2010-03-22,22.868532180786133,103.04090881347656,6.863047122955322,29.600000381469727,139.0,8.026785850524902,29.700000762939453,139.46153259277344,8.071429252624512,29.389999389648438,136.92308044433594,7.862500190734863,29.5,137.38461303710938,7.873929023742676,37718200.0,8442291.0,456419600.0
2010-03-23,23.084848403930664,104.52356719970703,6.973282337188721,29.8799991607666,141.0,8.15571403503418,29.899999618530273,141.92308044433594,8.170714378356934,29.40999984741211,139.61538696289062,8.003570556640625,29.59000015258789,139.6923065185547,8.058570861816406,42026600.0,13985413.0,602431200.0
2010-03-24,22.907154083251953,105.2077865600586,7.004122734069824,29.649999618530273,141.92308044433594,8.19178581237793,29.850000381469727,145.6923065185547,8.221428871154785,29.600000381469727,140.53846740722656,8.125356674194336,29.719999313354492,141.23077392578125,8.130000114440918,33987700.0,16151343.0,597780400.0
2010-03-25,23.185285568237305,104.3524398803711,6.92106294631958,30.010000228881836,140.76922607421875,8.094642639160156,30.56999969482422,144.3076934814453,8.248929023742676,29.799999237060547,140.46153259277344,8.08035659790039,29.829999923706055,143.92308044433594,8.247142791748047,73168700.0,12696892.0,542284400.0
2010-03-26,22.914886474609375,104.58055114746094,7.050844669342041,29.65999984741211,141.07691955566406,8.246429443359375,30.200000762939453,143.3076934814453,8.283928871154785,29.59000015258789,139.84616088867188,8.162500381469727,30.09000015258789,140.92308044433594,8.176786422729492,55595500.0,10969465.0,640875200.0
2010-03-29,22.860797882080078,104.92272186279297,7.096343517303467,29.59000015258789,141.53846740722656,8.299642562866211,29.81999969482422,142.76922607421875,8.352499961853027,29.549999237060547,140.38461303710938,8.272143363952637,29.709999084472656,142.46153259277344,8.321429252624512,33336000.0,10909184.0,540744400.0
2010-03-30,22.99986457824707,104.3524398803711,7.201998233795166,29.770000457763672,140.76922607421875,8.423213958740234,29.860000610351562,142.15383911132812,8.481429100036621,29.5,140.38461303710938,8.366070747375488,29.6299991607666,142.07691955566406,8.449999809265137,34954800.0,6911931.0,527310000.0
2010-03-31,22.629032135009766,103.78223419189453,7.1760430335998535,29.290000915527344,140.0,8.39285659790039,29.719999313354492,141.23077392578125,8.450357437133789,29.170000076293945,139.46153259277344,8.373571395874023,29.639999389648438,140.07691955566406,8.410357475280762,63760000.0,7698145.0,430659600.0
2010-04-01,22.528593063354492,104.52356719970703,7.205663681030273,29.15999984741211,141.0,8.427499771118164,29.540000915527344,141.53846740722656,8.526070594787598,28.6200008392334,139.84616088867188,8.3125,29.350000381469727,140.53846740722656,8.478928565979004,74768100.0,5912140.0,603145200.0
2010-04-05,22.613576889038086,105.66400146484375,7.282614707946777,29.270000457763672,142.53846740722656,8.517499923706055,29.43000030517578,143.46153259277344,8.518214225769043,29.030000686645508,141.0,8.384642601013184,29.1299991607666,141.6923065185547,8.392143249511719,34331200.0,7264322.0,684507600.0
2010-04-06,22.652204513549805,106.06314086914062,7.314677715301514,29.31999969482422,143.07691955566406,8.555000305175781,29.579999923706055,143.46153259277344,8.579999923706055,28.979999542236328,141.61538696289062,8.464285850524902,29.149999618530273,141.92308044433594,8.507143020629883,47366800.0,7033845.0,447017200.0
2010-04-07,22.675382614135742,105.49292755126953,7.347046852111816,29.350000381469727,142.3076934814453,8.592857360839844,29.559999465942383,144.23077392578125,8.640000343322754,29.139999389648438,141.46153259277344,8.523571014404297,29.15999984741211,142.84616088867188,8.555356979370117,58318800.0,7860346.0,628502000.0
2010-04-08,23.11575698852539,105.83507537841797,7.3271989822387695,29.920000076293945,142.76922607421875,8.569643020629883,29.979999542236328,143.46153259277344,8.626428604125977,29.299999237060547,140.38461303710938,8.501428604125977,29.31999969482422,141.46153259277344,8.587142944335938,63713800.0,7877077.0,572989200.0
2010-04-09,23.44024658203125,105.60697174072266,7.383386135101318,30.34000015258789,142.46153259277344,8.635356903076172,30.40999984741211,143.61538696289062,8.63892936706543,29.899999618530273,141.53846740722656,8.587857246398926,29.950000762939453,143.0,8.6225004196167,54752500.0,7099651.0,334182800.0
2010-04-12,23.424793243408203,106.69039154052734,7.398653984069824,30.31999969482422,143.92308044433594,8.653214454650879,30.489999771118164,146.0,8.681071281433105,30.209999084472656,142.61538696289062,8.63607120513916,30.25,142.76922607421875,8.649999618530273,37068800.0,9321065.0,333026400.0
2010-04-13,23.525226593017578,108.0589599609375,7.402927398681641,30.450000762939453,145.76922607421875,8.65821361541748,30.5,147.15383911132812,8.671428680419922,30.1299991607666,144.0,8.61107063293457,30.149999618530273,144.23077392578125,8.637857437133789,41374600.0,12036063.0,306210800.0
2010-04-14,23.811079025268555,110.33993530273438,7.502475738525391,30.81999969482422,148.84616088867188,8.774642944335938,31.0,149.23077392578125,8.778928756713867,30.65999984741211,146.23077392578125,8.71678638458252,30.790000915527344,147.76922607421875,8.760000228881836,68941200.0,10654670.0,404076400.0
2010-04-15,23.84971046447754,111.19524383544922,7.60111141204834,30.8700008392334,150.0,8.890000343322754,30.950000762939453,151.46153259277344,8.893928527832031,30.709999084472656,149.0,8.768214225769043,30.81999969482422,149.61538696289062,8.777856826782227,52745400.0,13405847.0,376784800.0
2010-04-16,23.6951904296875,108.17304229736328,7.554693222045898,30.670000076293945,145.92308044433594,8.835714340209961,30.979999542236328,149.61538696289062,8.96928596496582,30.600000381469727,143.46153259277344,8.733928680419922,30.790000915527344,149.53846740722656,8.8774995803833,88703100.0,22408737.0,750545600.0
2010-04-19,23.981054306030273,108.00199127197266,7.544618129730225,31.040000915527344,145.6923065185547,8.823928833007812,31.25,145.92308044433594,8.853214263916016,30.760000228881836,143.38461303710938,8.634642601013184,30.770000457763672,143.38461303710938,8.822500228881836,64970300.0,10160306.0,566924400.0
2010-04-20,24.228281021118164,108.34413146972656,7.468883514404297,31.360000610351562,146.15383911132812,8.735357284545898,31.440000534057617,147.6923065185547,8.901785850524902,31.1299991607666,146.0,8.677143096923828,31.219999313354492,146.46153259277344,8.876428604125977,52199500.0,7496645.0,738326400.0
2010-04-21,24.20509910583496,108.51514434814453,7.915632724761963,31.329999923706055,146.38461303710938,9.257857322692871,31.5,147.53846740722656,9.29464340209961,31.229999542236328,145.3076934814453,9.133213996887207,31.329999923706055,146.92308044433594,9.242856979370117,55343100.0,7592910.0,982391200.0
2010-04-22,24.251455307006836,108.0589599609375,8.137022018432617,31.389999389648438,145.76922607421875,9.516785621643066,31.530000686645508,146.23077392578125,9.526785850524902,30.899999618530273,143.15383911132812,9.149999618530273,31.040000915527344,145.46153259277344,9.222857475280762,84847600.0,9495798.0,793424800.0
2010-04-23,23.91924285888672,108.7432632446289,8.270158767700195,30.959999084472656,146.6923065185547,9.672499656677246,31.579999923706055,146.92308044433594,9.72071361541748,30.649999618530273,144.61538696289062,9.535714149475098,31.1200008392334,145.07691955566406,9.571070671081543,126766600.0,7511075.0,796955600.0
2010-04-26,24.035133361816406,110.05480194091797,8.229548454284668,31.110000610351562,148.46153259277344,9.625,31.280000686645508,149.0,9.730713844299316,30.860000610351562,146.92308044433594,9.578213691711426,31.0,147.61538696289062,9.710000038146973,63649300.0,8542677.0,479068800.0
2010-04-27,23.834260940551758,106.6334457397461,8.001748085021973,30.850000381469727,143.84616088867188,9.35857105255127,31.25,149.92308044433594,9.565713882446289,30.75,143.0,9.304286003112793,30.950000762939453,148.0,9.545356750488281,68730900.0,14251783.0,709343600.0
2010-04-28,23.8806209564209,108.0589599609375,7.988308906555176,30.90999984741211,145.76922607421875,9.342857360839844,31.0,146.84616088867188,9.428570747375488,30.6200008392334,143.46153259277344,9.157500267028809,30.920000076293945,143.61538696289062,9.401785850524902,64557900.0,11050832.0,758402400.0
2010-04-29,23.950151443481445,111.13822174072266,8.203288078308105,31.0,149.92308044433594,9.59428596496582,31.43000030517578,149.92308044433594,9.64285659790039,30.670000076293945,146.38461303710938,9.357500076293945,30.93000030517578,146.46153259277344,9.393570899963379,52665200.0,9108632.0,558840800.0
2010-04-30,23.594758987426758,107.5457534790039,7.972737789154053,30.540000915527344,145.07691955566406,9.3246431350708,31.079999923706055,151.53846740722656,9.663213729858398,30.520000457763672,144.53846740722656,9.321429252624512,31.06999969482422,149.6923065185547,9.618213653564453,63214800.0,14577303.0,542463600.0
2010-05-03,23.84198760986328,109.82666778564453,8.133357048034668,30.860000610351562,148.15383911132812,9.512499809265137,31.059999465942383,148.76922607421875,9.567143440246582,30.579999923706055,145.84616088867188,9.388570785522461,30.670000076293945,145.92308044433594,9.422857284545898,43989500.0,7820501.0,454342000.0
2010-05-04,23.27799415588379,105.9490966796875,7.899143695831299,30.1299991607666,142.92308044433594,9.238571166992188,30.549999237060547,146.6923065185547,9.403214454650879,29.75,141.15383911132812,9.16964340209961,30.520000457763672,146.61538696289062,9.38892936706543,82085600.0,12236081.0,723819600.0
2010-05-05,23.061670303344727,103.2120132446289,7.817005157470703,29.850000381469727,139.23077392578125,9.142499923706055,30.09000015258789,142.23077392578125,9.21928596496582,29.690000534057617,137.92308044433594,8.883213996887207,29.770000457763672,140.15383911132812,9.036786079406738,66833800.0,13909948.0,883103200.0
2010-05-06,22.389530181884766,98.70716094970703,7.519576549530029,28.979999542236328,133.15383911132812,8.79464340209961,29.8799991607666,139.61538696289062,9.223214149475098,27.90999984741211,116.53845977783203,7.1160712242126465,29.59000015258789,138.46153259277344,9.065357208251953,128613000.0,23675964.0,1285860800.0
2010-05-07,21.794631958007812,96.25515747070312,7.202304363250732,28.209999084472656,129.84616088867188,8.42357063293457,28.950000762939453,136.07691955566406,8.806071281433105,27.31999969482422,127.07691955566406,8.043213844299316,28.93000030517578,134.6923065185547,8.70392894744873,173718100.0,21510567.0,1676018400.0
2010-05-10,22.358623504638672,102.8698501586914,7.7559309005737305,28.940000534057617,138.76922607421875,9.071070671081543,29.479999542236328,141.3076934814453,9.094642639160156,28.709999084472656,137.53846740722656,8.876070976257324,29.010000228881836,138.76922607421875,8.9375,86653300.0,17962269.0,984306400.0
2010-05-11,22.31226921081543,102.64175415039062,7.833187103271484,28.8799991607666,138.46153259277344,9.161429405212402,29.649999618530273,141.07691955566406,9.28178596496582,28.56999969482422,137.07691955566406,8.946429252624512,28.68000030517578,137.3076934814453,8.994285583496094,63789400.0,10855494.0,848906800.0
2010-05-12,22.74491310119629,105.1507797241211,8.003273010253906,29.440000534057617,141.84616088867188,9.360357284545898,29.579999923706055,142.3076934814453,9.397500038146973,28.920000076293945,139.0,9.239286422729492,28.979999542236328,139.15383911132812,9.258570671081543,47146800.0,8827975.0,654379600.0
2010-05-13,22.590396881103516,102.92686462402344,7.8893723487854,29.239999771118164,138.84616088867188,9.227143287658691,29.729999542236328,141.76922607421875,9.464285850524902,29.18000030517578,138.15383911132812,9.157142639160156,29.260000228881836,141.61538696289062,9.400713920593262,45188800.0,8360638.0,599712400.0
2010-05-14,22.350894927978516,100.58892822265625,7.750736236572266,28.93000030517578,135.6923065185547,9.0649995803833,29.209999084472656,138.76922607421875,9.15999984741211,28.639999389648438,133.92308044433594,8.910714149475098,29.200000762939453,138.23077392578125,9.1128568649292,63334000.0,10883041.0,759362800.0
2010-05-17,22.358623504638672,100.13275146484375,7.76295280456543,28.940000534057617,135.07691955566406,9.079285621643066,29.229999542236328,136.3076934814453,9.149286270141602,28.450000762939453,131.46153259277344,8.846785545349121,29.1200008392334,135.46153259277344,9.096428871154785,46053300.0,10238085.0,762834800.0
2010-05-18,22.195650100708008,98.2509994506836,7.706153392791748,28.600000381469727,132.53846740722656,9.012857437133789,29.0,137.46153259277344,9.233928680419922,28.399999618530273,131.15383911132812,8.937856674194336,28.8700008392334,136.3076934814453,9.177857398986816,52690600.0,10334025.0,782678400.0
2010-05-19,21.916257858276367,98.42207336425781,7.583398342132568,28.239999771118164,132.76922607421875,8.869285583496094,28.690000534057617,133.6923065185547,9.032856941223145,27.790000915527344,128.84616088867188,8.744643211364746,28.520000457763672,131.3076934814453,8.910714149475098,61746700.0,17542590.0,1025726800.0
