,Adj Close,Adj Close,Close,Close,High,High,Low,Low,Open,Open,Volume,Volume
,BTC-USD,MSFT,BTC-USD,MSFT,BTC-USD,MSFT,BTC-USD,MSFT,BTC-USD,MSFT,BTC-USD,MSFT
Date,,,,,,,,,,,,
2010-02-26,,22.150026321411133,,28.670000076293945,,28.850000381469727,,28.510000228881836,,28.649999618530273,,40370600.0
2010-03-01,,22.420429229736328,,29.020000457763672,,29.049999237060547,,28.530000686645508,,28.770000457763672,,43805400.0
2010-03-02,,21.987781524658203,,28.459999084472656,,29.299999237060547,,28.239999771118164,,29.079999923706055,,93123900.0
2010-03-03,,21.987781524658203,,28.459999084472656,,28.610000610351562,,28.350000381469727,,28.510000228881836,,48442100.0
2010-03-04,,22.119121551513672,,28.6299991607666,,28.649999618530273,,28.270000457763672,,28.459999084472656,,42890600.0
2010-03-05,,22.08821678161621,,28.59000015258789,,28.68000030517578,,28.420000076293945,,28.65999984741211,,56001800.0
2010-03-08,,22.119121551513672,,28.6299991607666,,28.93000030517578,,28.5,,28.520000457763672,,39414500.0
2010-03-09,,22.250463485717773,,28.799999237060547,,29.110000610351562,,28.549999237060547,,28.559999465942383,,50271600.0
2010-03-10,,22.38179588317871,,28.969999313354492,,29.110000610351562,,28.799999237060547,,28.860000610351562,,44891400.0
2010-03-11,,22.54404640197754,,29.18000030517578,,29.190000534057617,,28.850000381469727,,28.889999389648438,,35349700.0
2010-03-12,,22.613582611083984,,29.270000457763672,,29.3799991607666,,29.040000915527344,,29.31999969482422,,31700200.0
2010-03-15,,22.629024505615234,,29.290000915527344,,29.3700008392334,,29.010000228881836,,29.18000030517578,,37512000.0
2010-03-16,,22.69083595275879,,29.3700008392334,,29.489999771118164,,29.200000762939453,,29.420000076293945,,36723500.0
2010-03-17,,22.891704559326172,,29.6299991607666,,29.8700008392334,,29.399999618530273,,29.5,,50385700.0
2010-03-18,,22.876258850097656,,29.610000610351562,,29.719999313354492,,29.5,,29.6299991607666,,43845200.0
2010-03-19,,22.86080551147461,,29.59000015258789,,29.899999618530273,,29.350000381469727,,29.760000228881836,,81332100.0
2010-03-22,,22.868532180786133,,29.600000381469727,,29.700000762939453,,29.389999389648438,,29.5,,37718200.0
2010-03-23,,23.084848403930664,,29.8799991607666,,29.899999618530273,,29.40999984741211,,29.59000015258789,,42026600.0
2010-03-24,,22.907154083251953,,29.649999618530273,,29.850000381469727,,29.600000381469727,,29.719999313354492,,33987700.0
2010-03-25,,23.18529510498047,,30.010000228881836,,30.56999969482422,,29.799999237060547,,29.829999923706055,,73168700.0
2010-03-26,,22.91487693786621,,29.65999984741211,,30.200000762939453,,29.59000015258789,,30.09000015258789,,55595500.0
2010-03-29,,22.86080551147461,,29.59000015258789,,29.81999969482422,,29.549999237060547,,29.709999084472656,,33336000.0
2010-03-30,,22.99987030029297,,29.770000457763672,,29.860000610351562,,29.5,,29.6299991607666,,34954800.0
2010-03-31,,22.629024505615234,,29.290000915527344,,29.719999313354492,,29.170000076293945,,29.639999389648438,,63760000.0
2010-04-01,,22.528593063354492,,29.15999984741211,,29.540000915527344,,28.6200008392334,,29.350000381469727,,74768100.0
2010-04-05,,22.613582611083984,,29.270000457763672,,29.43000030517578,,29.030000686645508,,29.1299991607666,,34331200.0
2010-04-06,,22.652202606201172,,29.31999969482422,,29.579999923706055,,28.979999542236328,,29.149999618530273,,47366800.0
2010-04-07,,22.67538833618164,,29.350000381469727,,29.559999465942383,,29.139999389648438,,29.15999984741211,,58318800.0
2010-04-08,,23.115760803222656,,29.920000076293945,,29.979999542236328,,29.299999237060547,,29.31999969482422,,63713800.0
2010-04-09,,23.44024658203125,,30.34000015258789,,30.40999984741211,,29.899999618530273,,29.950000762939453,,54752500.0
2010-04-12,,23.424787521362305,,30.31999969482422,,30.489999771118164,,30.209999084472656,,30.25,,37068800.0
2010-04-13,,23.52522850036621,,30.450000762939453,,30.5,,30.1299991607666,,30.149999618530273,,41374600.0
2010-04-14,,23.81108283996582,,30.81999969482422,,31.0,,30.65999984741211,,30.790000915527344,,68941200.0
2010-04-15,,23.849714279174805,,30.8700008392334,,30.950000762939453,,30.709999084472656,,30.81999969482422,,52745400.0
2010-04-16,,23.6951961517334,,30.670000076293945,,30.979999542236328,,30.600000381469727,,30.790000915527344,,88703100.0
2010-04-19,,23.981054306030273,,31.040000915527344,,31.25,,30.760000228881836,,30.770000457763672,,64970300.0
2010-04-20,,24.2282772064209,,31.360000610351562,,31.440000534057617,,31.1299991607666,,31.219999313354492,,52199500.0
2010-04-21,,24.205108642578125,,31.329999923706055,,31.5,,31.229999542236328,,31.329999923706055,,55343100.0
2010-04-22,,24.2514591217041,,31.389999389648438,,31.530000686645508,,30.899999618530273,,31.040000915527344,,84847600.0
2010-04-23,,23.919240951538086,,30.959999084472656,,31.579999923706055,,30.649999618530273,,31.1200008392334,,126766600.0
2010-04-26,,24.035127639770508,,31.110000610351562,,31.280000686645508,,30.860000610351562,,31.0,,63649300.0
2010-04-27,,23.83426284790039,,30.850000381469727,,31.25,,30.75,,30.950000762939453,,68730900.0
2010-04-28,,23.880624771118164,,30.90999984741211,,31.0,,30.6200008392334,,30.920000076293945,,64557900.0
2010-04-29,,23.950153350830078,,31.0,,31.43000030517578,,30.670000076293945,,30.93000030517578,,52665200.0
2010-04-30,,23.59476089477539,,30.540000915527344,,31.079999923706055,,30.520000457763672,,31.06999969482422,,63214800.0
2010-05-03,,23.841983795166016,,30.860000610351562,,31.059999465942383,,30.579999923706055,,30.670000076293945,,43989500.0
2010-05-04,,23.27800178527832,,30.1299991607666,,30.549999237060547,,29.75,,30.520000457763672,,82085600.0
2010-05-05,,23.061674118041992,,29.850000381469727,,30.09000015258789,,29.690000534057617,,29.770000457763672,,66833800.0
2010-05-06,,22.389530181884766,,28.979999542236328,,29.8799991607666,,27.90999984741211,,29.59000015258789,,128613000.0
2010-05-07,,21.79463005065918,,28.209999084472656,,28.950000762939453,,27.31999969482422,,28.93000030517578,,173718100.0
2010-05-10,,22.358623504638672,,28.940000534057617,,29.479999542236328,,28.709999084472656,,29.010000228881836,,86653300.0
2010-05-11,,22.312274932861328,,28.8799991607666,,29.649999618530273,,28.56999969482422,,28.68000030517578,,63789400.0
2010-05-12,,22.74491310119629,,29.440000534057617,,29.579999923706055,,28.920000076293945,,28.979999542236328,,47146800.0
2010-05-13,,22.59040069580078,,29.239999771118164,,29.729999542236328,,29.18000030517578,,29.260000228881836,,45188800.0
2010-05-14,,22.35089874267578,,28.93000030517578,,29.209999084472656,,28.639999389648438,,29.200000762939453,,63334000.0
2010-05-17,,22.358623504638672,,28.940000534057617,,29.229999542236328,,28.450000762939453,,29.1200008392334,,46053300.0
2010-05-18,,22.19564437866211,,28.600000381469727,,29.0,,28.399999618530273,,28.8700008392334,,52690600.0
2010-05-19,,21.916261672973633,,28.239999771118164,,28.690000534057617,,27.790000915527344,,28.520000457763672,,61746700.0
2010-05-20,,21.039304733276367,,27.110000610351562,,27.84000015258789,,27.040000915527344,,27.649999618530273,,87991100.0
2010-05-21,,20.82975959777832,,26.84000015258789,,27.110000610351562,,26.440000534057617,,26.6299991607666,,117596300.0
2010-05-24,,20.38740348815918,,26.270000457763672,,26.860000610351562,,26.260000228881836,,26.850000381469727,,73711700.0
2010-05-25,,20.23218536376953,,26.06999969482422,,26.329999923706055,,25.3799991607666,,25.649999618530273,,98373600.0
2010-05-26,,19.409557342529297,,25.010000228881836,,26.610000610351562,,24.559999465942383,,26.229999542236328,,176684100.0
2010-05-27,,20.17786407470703,,26.0,,26.360000610351562,,25.729999542236328,,25.729999542236328,,136433600.0
2010-05-28,,20.02265167236328,,25.799999237060547,,26.1200008392334,,25.65999984741211,,25.84000015258789,,67496900.0
2010-06-01,,20.092498779296875,,25.889999389648438,,26.309999465942383,,25.520000457763672,,25.530000686645508,,76152400.0
2010-06-02,,20.53485870361328,,26.459999084472656,,26.479999542236328,,25.729999542236328,,26.059999465942383,,65718800.0
2010-06-03,,20.84528160095215,,26.860000610351562,,26.93000030517578,,26.40999984741211,,26.549999237060547,,67837000.0
2010-06-04,,20.0148868560791,,25.790000915527344,,26.56999969482422,,25.6200008392334,,26.100000381469727,,89832200.0
2010-06-07,,19.626855850219727,,25.290000915527344,,25.829999923706055,,25.239999771118164,,25.81999969482422,,80456200.0
2010-06-08,,19.487159729003906,,25.110000610351562,,25.260000228881836,,24.649999618530273,,25.25,,87355000.0
2010-06-09,,19.23881721496582,,24.790000915527344,,25.520000457763672,,24.75,,25.219999313354492,,87794000.0
2010-06-10,,19.40178871154785,,25.0,,25.149999618530273,,24.780000686645508,,25.1299991607666,,78930900.0
2010-06-11,,19.913997650146484,,25.65999984741211,,25.719999313354492,,24.770000457763672,,25.040000915527344,,68057700.0
2010-06-14,,19.789825439453125,,25.5,,25.959999084472656,,25.469999313354492,,25.860000610351562,,50972400.0
2010-06-15,,20.62798309326172,,26.579999923706055,,26.649999618530273,,25.739999771118164,,25.75,,81641500.0
2010-06-16,,20.42620849609375,,26.31999969482422,,26.579999923706055,,26.229999542236328,,26.469999313354492,,48698000.0
2010-06-17,,20.465007781982422,,26.3700008392334,,26.670000076293945,,26.040000915527344,,26.559999465942383,,47995500.0
2010-06-18,,20.519330978393555,,26.440000534057617,,26.530000686645508,,26.170000076293945,,26.3700008392334,,52075600.0
2010-06-21,,20.139060974121094,,25.950000762939453,,26.889999389648438,,25.889999389648438,,26.780000686645508,,54625300.0
2010-06-22,,19.999364852905273,,25.770000457763672,,26.450000762939453,,25.760000228881836,,26.15999984741211,,55985400.0
2010-06-23,,19.642366409301758,,25.309999465942383,,25.780000686645508,,25.219999313354492,,25.780000686645508,,61466200.0
2010-06-24,,19.40178871154785,,25.0,,25.719999313354492,,24.93000030517578,,25.459999084472656,,85243400.0
2010-06-25,,19.037038803100586,,24.530000686645508,,25.110000610351562,,24.309999465942383,,25.049999237060547,,156256700.0
2010-06-28,,18.866300582885742,,24.309999465942383,,24.610000610351562,,24.1200008392334,,24.510000228881836,,73784800.0
2010-06-29,,18.090225219726562,,23.309999465942383,,24.200000762939453,,23.110000610351562,,24.1299991607666,,119882100.0
2010-06-30,,17.857406616210938,,23.010000228881836,,23.68000030517578,,22.950000762939453,,23.299999237060547,,81050500.0
2010-07-01,,17.97381591796875,,23.15999984741211,,23.31999969482422,,22.729999542236328,,23.09000015258789,,92239400.0
2010-07-02,,18.059186935424805,,23.270000457763672,,23.479999542236328,,23.049999237060547,,23.360000610351562,,62485100.0
2010-07-06,,18.48602867126465,,23.81999969482422,,24.09000015258789,,23.579999923706055,,23.700000762939453,,73592000.0
2010-07-07,,18.858535766601562,,24.299999237060547,,24.31999969482422,,23.610000610351562,,23.81999969482422,,79965300.0
2010-07-08,,18.943906784057617,,24.40999984741211,,24.6200008392334,,23.969999313354492,,24.600000381469727,,50758100.0
2010-07-09,,18.835256576538086,,24.270000457763672,,24.40999984741211,,24.149999618530273,,24.329999923706055,,53806100.0
2010-07-12,,19.26986312866211,,24.829999923706055,,24.889999389648438,,24.420000076293945,,24.43000030517578,,49854200.0
2010-07-13,,19.5026798248291,,25.1299991607666,,25.299999237060547,,24.899999618530273,,25.139999389648438,,61928700.0
2010-07-14,,19.74326515197754,,25.440000534057617,,25.610000610351562,,25.1200008392334,,25.5,,72808100.0
2010-07-15,,19.797592163085938,,25.510000228881836,,25.59000015258789,,24.979999542236328,,25.5,,56934700.0
2010-07-16,,19.316425323486328,,24.889999389648438,,25.639999389648438,,24.8799991607666,,25.510000228881836,,65064800.0
2010-07-19,,19.580284118652344,,25.229999542236328,,25.299999237060547,,24.90999984741211,,24.959999084472656,,38181800.0
2010-07-20,,19.77429962158203,,25.479999542236328,,25.479999542236328,,24.700000762939453,,24.860000610351562,,45530700.0
2010-07-21,,19.494916915893555,,25.1200008392334,,25.649999618530273,,24.979999542236328,,25.600000381469727,,73297300.0
2010-07-22,,20.05368995666504,,25.84000015258789,,25.989999771118164,,25.469999313354492,,25.510000228881836,,73016400.0
2010-07-23,,20.030412673950195,,25.809999465942383,,26.020000457763672,,25.25,,25.84000015258789,,108520100.0
2010-07-26,,20.25546646118164,,26.100000381469727,,26.200000762939453,,25.799999237060547,,25.860000610351562,,67249900.0
2010-07-27,,20.302034378051758,,26.15999984741211,,26.239999771118164,,25.959999084472656,,26.139999389648438,,60672100.0
2010-07-28,,20.139060974121094,,25.950000762939453,,26.190000534057617,,25.829999923706055,,26.06999969482422,,69704800.0
2010-07-29,,20.20114517211914,,26.030000686645508,,26.40999984741211,,25.600000381469727,,26.1299991607666,,69446200.0
2010-07-30,,20.030412673950195,,25.809999465942383,,25.84000015258789,,25.350000381469727,,25.75,,83534800.0
2010-08-02,,20.43396759033203,,26.329999923706055,,26.3799991607666,,25.75,,25.989999771118164,,55044600.0
2010-08-03,,20.302034378051758,,26.15999984741211,,26.350000381469727,,25.969999313354492,,26.200000762939453,,56877700.0
2010-08-04,,19.96832275390625,,25.729999542236328,,26.239999771118164,,25.440000534057617,,26.149999618530273,,78531900.0
2010-08-05,,19.68893814086914,,25.3700008392334,,25.579999923706055,,25.209999084472656,,25.489999771118164,,64922100.0
2010-08-06,,19.82862663269043,,25.549999237060547,,25.559999465942383,,25.020000457763672,,25.18000030517578,,55982100.0
2010-08-09,,19.875200271606445,,25.610000610351562,,25.729999542236328,,25.3700008392334,,25.549999237060547,,57096500.0
2010-08-10,,19.456111907958984,,25.06999969482422,,25.34000015258789,,24.8799991607666,,25.329999923706055,,87257700.0
2010-08-11,,19.29314422607422,,24.860000610351562,,24.899999618530273,,24.559999465942383,,24.68000030517578,,76746900.0
2010-08-12,,19.005996704101562,,24.489999771118164,,24.68000030517578,,24.360000610351562,,24.420000076293945,,70240500.0
2010-08-13,,18.936153411865234,,24.399999618530273,,24.670000076293945,,24.239999771118164,,24.350000381469727,,45263500.0
2010-08-16,,19.013755798339844,,24.5,,24.610000610351562,,24.299999237060547,,24.360000610351562,,40909700.0
2010-08-17,,19.279029846191406,,24.709999084472656,,24.959999084472656,,24.600000381469727,,24.709999084472656,,52912600.0
2010-08-18,,19.36485481262207,,24.81999969482422,,24.950000762939453,,24.40999984741211,,24.68000030517578,,46818900.0
2010-08-19,,19.06837272644043,,24.440000534057617,,24.739999771118164,,24.209999084472656,,24.6200008392334,,54064600.0
2010-08-20,,18.904525756835938,,24.229999542236328,,24.399999618530273,,24.200000762939453,,24.309999465942383,,49560100.0
2010-08-23,,18.943538665771484,,24.280000686645508,,24.639999389648438,,24.239999771118164,,24.440000534057617,,51643000.0
2010-08-24,,18.756284713745117,,24.040000915527344,,24.350000381469727,,24.0,,24.09000015258789,,66522500.0
2010-08-25,,18.803096771240234,,24.100000381469727,,24.219999313354492,,23.8700008392334,,24.0,,47404800.0
2010-08-26,,18.584640502929688,,23.81999969482422,,24.190000534057617,,23.790000915527344,,24.09000015258789,,49105300.0
2010-08-27,,18.670459747314453,,23.93000030517578,,24.020000457763672,,23.510000228881836,,23.8799991607666,,60939400.0
2010-08-30,,18.444202423095703,,23.639999389648438,,23.81999969482422,,23.600000381469727,,23.739999771118164,,45453100.0
2010-08-31,,18.31156349182129,,23.469999313354492,,23.729999542236328,,23.31999969482422,,23.600000381469727,,66074600.0
2010-09-01,,18.64705467224121,,23.899999618530273,,23.950000762939453,,23.540000915527344,,23.670000076293945,,65235900.0
2010-09-02,,18.67825698852539,,23.940000534057617,,23.950000762939453,,23.709999084472656,,23.8799991607666,,48837100.0
2010-09-03,,18.95133399963379,,24.290000915527344,,24.450000762939453,,24.200000762939453,,24.239999771118164,,64189100.0
2010-09-07,,18.69386100769043,,23.959999084472656,,24.299999237060547,,23.920000076293945,,24.100000381469727,,51928700.0
2010-09-08,,18.670459747314453,,23.93000030517578,,24.200000762939453,,23.739999771118164,,24.06999969482422,,65512400.0
2010-09-09,,18.732879638671875,,24.010000228881836,,24.209999084472656,,23.989999771118164,,24.190000534057617,,46028900.0
2010-09-10,,18.608041763305664,,23.850000381469727,,24.030000686645508,,23.790000915527344,,23.979999542236328,,58284300.0
2010-09-13,,19.591114044189453,,25.110000610351562,,25.290000915527344,,24.09000015258789,,24.200000762939453,,114680400.0
2010-09-14,,19.5286865234375,,25.030000686645508,,25.350000381469727,,24.889999389648438,,25.040000915527344,,87160400.0
2010-09-15,,19.598913192749023,,25.1200008392334,,25.219999313354492,,24.920000076293945,,25.100000381469727,,56201900.0
2010-09-16,,19.762754440307617,,25.329999923706055,,25.3700008392334,,25.049999237060547,,25.059999465942383,,44548300.0
2010-09-17,,19.67693519592285,,25.219999313354492,,25.530000686645508,,25.079999923706055,,25.399999618530273,,70341600.0
2010-09-20,,19.84078025817871,,25.43000030517578,,25.520000457763672,,25.110000610351562,,25.280000686645508,,49838700.0
2010-09-21,,19.622318267822266,,25.149999618530273,,25.420000076293945,,25.079999923706055,,25.420000076293945,,52675700.0
2010-09-22,,19.20100975036621,,24.610000610351562,,24.969999313354492,,24.360000610351562,,24.889999389648438,,94299400.0
2010-09-23,,19.060571670532227,,24.43000030517578,,24.59000015258789,,24.360000610351562,,24.510000228881836,,46201800.0
2010-09-24,,19.333642959594727,,24.780000686645508,,24.799999237060547,,24.579999923706055,,24.639999389648438,,51948800.0
2010-09-27,,19.29463005065918,,24.729999542236328,,24.989999771118164,,24.59000015258789,,24.850000381469727,,43603300.0
2010-09-28,,19.255619049072266,,24.68000030517578,,24.899999618530273,,24.350000381469727,,24.799999237060547,,56041200.0
2010-09-29,,19.11517906188965,,24.5,,24.65999984741211,,24.399999618530273,,24.6299991607666,,44318900.0
2010-09-30,,19.107385635375977,,24.489999771118164,,24.829999923706055,,24.360000610351562,,24.610000610351562,,61262700.0
2010-10-01,,19.021554946899414,,24.3799991607666,,24.81999969482422,,24.299999237060547,,24.770000457763672,,62672300.0
2010-10-04,,18.65485191345215,,23.90999984741211,,23.989999771118164,,23.780000686645508,,23.959999084472656,,98143400.0
2010-10-05,,18.998151779174805,,24.350000381469727,,24.450000762939453,,23.90999984741211,,24.059999465942383,,78152900.0
2010-10-06,,19.060571670532227,,24.43000030517578,,24.540000915527344,,24.1299991607666,,24.31999969482422,,50489700.0
2010-10-07,,19.138587951660156,,24.530000686645508,,24.75,,24.280000686645508,,24.6200008392334,,50096100.0
2010-10-08,,19.1697998046875,,24.56999969482422,,24.649999618530273,,24.3700008392334,,24.6200008392334,,41327800.0
2010-10-11,,19.185396194458008,,24.59000015258789,,24.739999771118164,,24.5,,24.739999771118164,,27587800.0
2010-10-12,,19.372657775878906,,24.829999923706055,,24.93000030517578,,24.43000030517578,,24.649999618530273,,50141500.0
2010-10-13,,19.77056121826172,,25.34000015258789,,25.540000915527344,,24.889999389648438,,25.020000457763672,,75336500.0
2010-10-14,,19.684734344482422,,25.229999542236328,,25.34000015258789,,25.0,,25.290000915527344,,51949100.0
2010-10-15,,19.926599502563477,,25.540000915527344,,25.549999237060547,,25.229999542236328,,25.360000610351562,,68954800.0
2010-10-18,,20.145057678222656,,25.81999969482422,,25.950000762939453,,25.450000762939453,,25.59000015258789,,48330500.0
2010-10-19,,19.583309173583984,,25.100000381469727,,25.3700008392334,,24.950000762939453,,25.270000457763672,,66150900.0
2010-10-20,,19.74715232849121,,25.309999465942383,,25.399999618530273,,25.100000381469727,,25.260000228881836,,56283600.0
2010-10-21,,19.832977294921875,,25.420000076293945,,25.540000915527344,,25.049999237060547,,25.399999618530273,,50032400.0
2010-10-22,,19.80176544189453,,25.3799991607666,,25.540000915527344,,25.270000457763672,,25.520000457763672,,25837900.0
2010-10-25,,19.653528213500977,,25.190000534057617,,25.350000381469727,,25.170000076293945,,25.239999771118164,,50912400.0
2010-10-26,,20.207473754882812,,25.899999618530273,,25.969999313354492,,25.059999465942383,,25.1200008392334,,69304200.0
2010-10-27,,20.324508666992188,,26.049999237060547,,26.110000610351562,,25.6200008392334,,25.790000915527344,,64805500.0
2010-10-28,,20.50395965576172,,26.280000686645508,,26.3799991607666,,25.920000076293945,,26.209999084472656,,80730300.0
2010-10-29,,20.808237075805664,,26.670000076293945,,27.200000762939453,,26.479999542236328,,27.149999618530273,,114193200.0
2010-11-01,,21.026702880859375,,26.950000762939453,,27.219999313354492,,26.700000762939453,,26.8799991607666,,61912100.0
2010-11-02,,21.369991302490234,,27.389999389648438,,27.420000076293945,,27.020000457763672,,27.059999465942383,,54402100.0
2010-11-03,,21.089113235473633,,27.030000686645508,,27.489999771118164,,26.959999084472656,,27.459999084472656,,110255300.0
2010-11-04,,21.17494010925293,,27.139999389648438,,27.43000030517578,,27.010000228881836,,27.40999984741211,,93599300.0
2010-11-05,,20.94867515563965,,26.850000381469727,,27.190000534057617,,26.530000686645508,,27.170000076293945,,110953700.0
2010-11-08,,20.91747283935547,,26.809999465942383,,28.8700008392334,,26.579999923706055,,26.68000030517578,,71670800.0
2010-11-09,,21.026702880859375,,26.950000762939453,,27.110000610351562,,26.709999084472656,,26.809999465942383,,58538600.0
2010-11-10,,21.018896102905273,,26.940000534057617,,27.079999923706055,,26.809999465942383,,27.010000228881836,,52277300.0
2010-11-11,,20.816043853759766,,26.68000030517578,,26.719999313354492,,26.280000686645508,,26.68000030517578,,62073100.0
2010-11-12,,20.496152877807617,,26.270000457763672,,26.520000457763672,,26.100000381469727,,26.469999313354492,,64962200.0
2010-11-15,,20.441545486450195,,26.200000762939453,,26.5,,26.170000076293945,,26.329999923706055,,51794600.0
2010-11-16,,20.26099395751953,,25.809999465942383,,26.040000915527344,,25.649999618530273,,26.040000915527344,,65339200.0
2010-11-17,,20.072589874267578,,25.56999969482422,,25.90999984741211,,25.549999237060547,,25.899999618530273,,58299700.0
2010-11-18,,20.284536361694336,,25.84000015258789,,26.079999923706055,,25.610000610351562,,25.709999084472656,,59514000.0
2010-11-19,,20.166791915893555,,25.690000534057617,,25.829999923706055,,25.600000381469727,,25.799999237060547,,52423200.0
2010-11-22,,20.19818878173828,,25.729999542236328,,25.739999771118164,,25.440000534057617,,25.649999618530273,,53350500.0
2010-11-23,,19.719335556030273,,25.1200008392334,,25.600000381469727,,25.09000015258789,,25.56999969482422,,69742500.0
2010-11-24,,19.915592193603516,,25.3700008392334,,25.459999084472656,,25.15999984741211,,25.200000762939453,,56825900.0
2010-11-26,,19.821378707885742,,25.25,,25.40999984741211,,25.170000076293945,,25.209999084472656,,21356500.0
2010-11-29,,19.868486404418945,,25.309999465942383,,25.420000076293945,,24.93000030517578,,25.190000534057617,,56603600.0
2010-11-30,,19.829233169555664,,25.260000228881836,,25.469999313354492,,25.0,,25.049999237060547,,75282100.0
2010-12-01,,20.441539764404297,,26.040000915527344,,26.25,,25.559999465942383,,25.56999969482422,,74123500.0
2010-12-02,,21.108795166015625,,26.889999389648438,,26.979999542236328,,26.200000762939453,,26.239999771118164,,91759200.0
2010-12-03,,21.210847854614258,,27.020000457763672,,27.059999465942383,,26.780000686645508,,26.809999465942383,,52622000.0
2010-12-06,,21.06954002380371,,26.84000015258789,,26.979999542236328,,26.760000228881836,,26.93000030517578,,36264200.0
2010-12-07,,21.09309959411621,,26.8700008392334,,27.1299991607666,,26.850000381469727,,27.079999923706055,,57860500.0
2010-12-08,,21.375694274902344,,27.229999542236328,,27.239999771118164,,26.799999237060547,,26.829999923706055,,41666800.0
